,Date,Signal,Open,High,Low,Close,Adj Close,Adj/Close
94,2016-04-06,11.653841177999999,108.93,110.269997,108.589996,110.169998,103.54245,0.939842533173142
95,2016-04-07,12.647136549599999,109.370003,109.879997,108.129997,108.68,102.142082,0.9398424917188075
96,2016-04-08,13.173104131199999,109.610001,110.07,108.629997,109.110001,102.546211,0.9398424531221479
97,2016-04-11,12.2711329056,109.739998,110.550003,108.75,108.769997,102.226677,0.9398426019998878
98,2016-04-12,13.31634717,108.790001,110.18,108.43,109.940002,103.326279,0.9398424333301357
99,2016-04-13,12.139195265999998,110.580002,112.43,110.510002,112.309998,105.553719,0.9398425864098048
100,2016-04-14,13.2997770048,112.260002,112.699997,111.879997,112.169998,105.422104,0.9398422562154276
101,2016-04-15,12.5512734816,111.900002,112.629997,111.860001,112.449997,105.685295,0.939842577319055
102,2016-04-18,12.8705676024,111.980003,113.389999,111.870003,113.300003,106.484169,0.9398425964737176
103,2016-04-19,12.6120616272,113.510002,114.129997,112.889999,113.389999,106.568726,0.9398423753403508
104,2016-04-20,12.139195265999998,113.389999,114.209999,112.970001,113.559998,106.728516,0.9398425315224117
105,2016-04-21,12.90328488,113.470001,113.919998,112.660004,112.989998,106.192802,0.9398424982713957
106,2016-04-22,12.8189116836,112.980003,114.190002,112.980003,114.110001,107.245422,0.9398424420310013
107,2016-04-25,13.440686993999998,113.800003,113.910004,112.809998,113.300003,106.484169,0.9398425964737176
108,2016-04-26,12.4319067768,113.669998,114.529999,113.169998,114.410004,107.527374,0.9398424109835709
109,2016-04-27,13.182353194800001,114.480003,115.050003,113.900002,114.809998,107.903297,0.939842338469512
110,2016-04-28,13.092171455999999,114.269997,115.0,113.190002,113.5,106.672119,0.9398424581497797
111,2016-04-29,12.4848678,113.010002,113.459999,111.720001,112.480003,105.713493,0.9398425513911126
112,2016-05-02,12.186537787199999,112.830002,113.510002,112.18,113.480003,106.653343,0.9398426170291871
113,2016-05-03,13.13397918,112.550003,112.559998,110.93,111.620003,104.90522,0.9398424760837895
114,2016-05-04,12.419195302799999,110.989998,111.989998,110.370003,110.699997,104.040565,0.9398425277283432
115,2016-05-05,12.9243762216,111.150002,111.330002,110.099998,110.260002,103.627022,0.939842373665112
116,2016-05-06,13.0147560192,109.800003,110.93,109.540001,110.910004,104.23793,0.9398424510019854
117,2016-05-09,12.198696803999999,110.919998,111.889999,110.629997,111.230003,104.538681,0.9398424721790217
118,2016-05-10,12.983586084,111.660004,112.400002,111.07,112.349998,105.591309,0.9398425534462403
119,2016-05-11,12.772524823200001,112.099998,112.269997,110.870003,110.959999,104.284904,0.9398423300274182
120,2016-05-12,12.939768954,111.190002,111.489998,109.5,110.370003,103.730415,0.9398424588246137
121,2016-05-13,12.140118479999998,110.059998,110.940002,109.360001,109.639999,103.044334,0.9398425295498224
122,2016-05-16,12.7801743264,109.919998,111.519997,109.870003,111.029999,104.350693,0.9398423303597436
123,2016-05-17,11.995217625599999,110.879997,111.419998,108.769997,109.269997,102.696579,0.9398424253640274
124,2016-05-18,13.104373968,108.809998,110.660004,108.790001,109.839996,103.2323,0.9398425324050449
125,2016-05-19,12.2279976576,109.040001,109.769997,107.989998,108.959999,102.405243,0.9398425471718296
126,2016-05-20,13.3244100288,109.290001,110.790001,109.230003,110.790001,104.125153,0.9398425134051582
127,2016-05-23,13.0532177664,110.769997,111.389999,110.5,110.660004,104.002968,0.9398424384658435
128,2016-05-24,12.7954648404,111.309998,113.220001,111.269997,112.940002,106.145813,0.9398424926537543
129,2016-05-25,12.7104297936,113.300003,113.900002,113.080002,113.599998,106.766106,0.939842498940889
130,2016-05-26,13.1883746064,113.769997,114.019997,113.25,113.470001,106.643936,0.9398425580343478
131,2016-05-27,12.763424473199999,113.559998,114.599998,113.510002,114.599998,107.705933,0.9398423636970744
132,2016-05-31,13.07922456,114.82,115.540001,114.5,115.0,108.081886,0.9398424869565217
133,2016-06-01,12.559189277999998,114.610001,115.949997,114.419998,115.779999,108.814972,0.9398425715999531
134,2016-06-02,13.921474392,115.489998,116.669998,115.370003,116.669998,109.651413,0.9398424177567912
135,2016-06-03,12.955966019999998,116.470001,116.470001,115.0,115.970001,108.993538,0.9398425201358755
136,2016-06-06,13.6690801068,116.080002,117.580002,116.010002,117.220001,110.168327,0.9398423994212388
137,2016-06-07,12.435976025999999,117.290001,117.980003,116.959999,117.559998,110.487892,0.9398425814876248
138,2016-06-08,12.689427727199998,117.660004,118.639999,117.650002,118.43,111.30555,0.9398425230093725
139,2016-06-09,12.5238441732,117.940002,117.940002,117.290001,117.669998,110.591263,0.9398424821932945
140,2016-06-10,12.9202038,116.580002,116.879997,115.690002,116.07,109.087509,0.9398424140604807
141,2016-06-13,13.1774584176,115.650002,116.18,114.589996,114.809998,107.903297,0.939842338469512
142,2016-06-14,12.220619652,114.389999,115.110001,113.669998,114.480003,107.593163,0.9398424194660443
143,2016-06-15,13.2637347504,114.889999,115.559998,114.459999,114.559998,107.668365,0.9398425879860787
144,2016-06-16,12.8490613416,113.720001,114.589996,112.889999,114.550003,107.658974,0.9398426117893685
145,2016-06-17,13.574501388000002,114.410004,114.919998,113.68,114.059998,107.198418,0.9398423626134029
146,2016-06-20,13.17508764,115.800003,116.449997,115.300003,115.300003,108.363846,0.939842525416066
147,2016-06-21,12.8010824304,115.339996,115.410004,114.330002,115.080002,108.157082,0.9398425453624862
148,2016-06-22,12.6259240404,115.300003,115.879997,114.489998,114.629997,107.734138,0.9398424567698453
149,2016-06-23,12.821079293999999,115.82,116.910004,115.730003,116.82,109.792397,0.9398424670433145
150,2016-06-24,12.094195247999998,111.940002,114.040001,111.5,112.379997,105.619492,0.9398424525674262
151,2016-06-27,13.226920992,111.07,111.07,108.190002,108.690002,102.151489,0.9398425533196696
152,2016-06-28,13.5343625664,109.650002,110.879997,109.57,110.370003,103.730415,0.9398424588246137
153,2016-06-29,13.206744665999999,111.699997,113.050003,111.529999,112.879997,106.089432,0.9398426188831313
154,2016-06-30,12.656880398399998,113.120003,115.019997,112.57,114.980003,108.06308,0.9398423828533037
155,2016-07-01,13.201249795199999,115.050003,115.949997,114.800003,115.389999,108.448418,0.9398424381648535
156,2016-07-05,13.111605540000001,115.019997,115.260002,113.07,113.690002,106.850685,0.9398424058432155
157,2016-07-06,12.727279998,112.540001,114.010002,112.309998,113.889999,107.626534,0.9450042580121544
158,2016-07-07,13.304784779999999,114.220001,114.989998,113.410004,114.129997,107.853348,0.945004388285404
159,2016-07-08,12.846862919999998,115.25,117.089996,115.150002,116.790001,110.36705,0.9450042730969752
160,2016-07-11,13.6719855132,117.559998,118.43,117.470001,118.139999,111.642807,0.945004299517558
161,2016-07-12,13.845523248,119.0,120.419998,118.830002,119.720001,113.135925,0.945004377338754
162,2016-07-13,20.3950827,120.330002,120.389999,118.949997,119.25,112.69178,0.9450044444444444
163,2016-07-14,13.6639684968,120.300003,120.360001,119.300003,119.370003,112.805161,0.9450042570577802
164,2016-07-15,13.8894780672,119.889999,120.040001,119.279999,119.699997,113.11702,0.9450043678781379
165,2016-07-18,13.4169704856,119.529999,120.349998,119.330002,119.900002,113.306015,0.945004279482831
166,2016-07-19,14.1995600448,119.760002,119.970001,118.93,119.300003,112.739014,0.945004284702323
167,2016-07-20,13.087689292799999,119.550003,120.440002,118.940002,120.080002,113.476128,0.9450043813290411
168,2016-07-21,14.246734320000002,120.010002,120.599998,119.25,119.510002,112.937462,0.9450042683456736
169,2016-07-22,13.8747119052,119.580002,120.650002,119.349998,120.400002,113.778526,0.9450043530730173
170,2016-07-25,13.291117704,120.150002,120.459999,119.760002,120.220001,113.608414,0.9450042676343016
171,2016-07-26,13.5921050892,120.199997,120.970001,119.919998,120.800003,114.156525,0.9450043225578396
172,2016-07-27,13.053704519999998,121.0,121.470001,120.349998,121.139999,114.477821,0.9450043086099085
173,2016-07-28,13.2781123944,120.879997,121.239998,120.529999,120.830002,114.18486,0.9450042051642108
174,2016-07-29,13.112727552,120.709999,121.760002,120.050003,121.07,114.411659,0.9450042041794005
175,2016-08-01,14.218427808,121.199997,121.699997,120.440002,121.169998,114.50618,0.9450043896179646
176,2016-08-02,13.4528186052,121.160004,121.209999,119.099998,119.480003,112.909119,0.945004320095305
177,2016-08-03,13.4462159316,119.370003,120.5,119.099998,120.449997,113.82576,0.9450042576588856
178,2016-08-04,13.460516369999999,120.449997,121.190002,120.260002,120.559998,113.92971,0.9450042459357042
179,2016-08-05,13.5014879496,121.339996,122.580002,120.970001,122.300003,115.574043,0.945004416721069
180,2016-08-08,13.5659458032,122.349998,122.849998,122.029999,122.239998,115.517319,0.9450042612075304
181,2016-08-09,13.717846097999999,122.269997,122.629997,122.139999,122.370003,115.640175,0.9450042670996748
182,2016-08-10,13.573816172399997,122.379997,122.599998,121.150002,121.489998,114.808571,0.9450043039757067
183,2016-08-11,13.741421720399998,122.029999,122.400002,121.57,122.07,115.356682,0.9450043581551569
184,2016-08-12,13.977793717199999,121.830002,122.459999,121.629997,122.190002,115.470085,0.9450043629592542
185,2016-08-15,13.383800639999999,122.459999,123.690002,122.43,123.400002,116.613541,0.9450043688005775
186,2016-08-16,13.80204441,123.080002,123.120003,122.260002,122.400002,115.668533,0.945004339133916
187,2016-08-17,14.2526765664,122.440002,122.5,121.330002,122.040001,115.328331,0.9450043432890499
188,2016-08-18,14.07073704,122.080002,122.970001,122.040001,122.940002,116.178825,0.945004255002371
189,2016-08-19,14.3748887604,122.769997,123.07,122.279999,122.940002,116.178825,0.945004255002371
190,2016-08-22,14.402919262800001,122.68,123.339996,122.330002,123.220001,116.443436,0.9450043422739464
191,2016-08-23,14.094617185199999,123.610001,124.459999,123.610001,124.080002,117.256142,0.9450043529174025
192,2016-08-24,14.1679205208,123.940002,124.25,122.769997,123.07,116.301689,0.9450043796213538
193,2016-08-25,13.491576576,122.620003,123.690002,122.610001,123.309998,116.528473,0.94500425667025
194,2016-08-26,14.1140891772,123.449997,124.410004,122.300003,123.059998,116.292221,0.9450042490655656
195,2016-08-29,14.124397479599999,123.269997,124.169998,123.239998,123.699997,116.897034,0.9450043398141716
196,2016-08-30,13.8371097648,123.830002,124.169998,123.379997,123.93,117.11438,0.9450042766077623
197,2016-08-31,14.5570986444,123.779999,123.889999,122.550003,123.230003,116.452881,0.9450042860097959
198,2016-09-01,14.5059912,123.339996,123.629997,122.019997,123.32,116.537933,0.9450043220888745
199,2016-09-02,14.193207959999999,124.010002,124.529999,123.629997,124.510002,117.662498,0.9450043860733373
200,2016-09-06,13.6123145136,124.919998,124.970001,123.970001,124.629997,117.775879,0.945004267311344
201,2016-09-07,13.941459,124.550003,125.440002,124.480003,125.410004,118.513,0.9450043554739063
202,2016-09-08,14.220787276800001,125.309998,125.410004,124.769997,125.160004,118.276733,0.9450042283475797
203,2016-09-09,12.992295683999998,124.18,124.209999,121.209999,121.25,114.581772,0.9450043051546392
204,2016-09-12,14.116187714399999,120.690002,122.970001,120.580002,122.940002,116.178825,0.945004255002371
205,2016-09-13,13.81898712,122.059998,122.160004,119.879997,120.580002,113.948616,0.9450042636423245
206,2016-09-14,14.4672756384,120.769997,121.470001,120.290001,120.599998,113.967506,0.9450042113599372
207,2016-09-15,14.405947795200001,120.68,122.190002,120.510002,122.040001,115.328331,0.9450043432890499
208,2016-09-16,13.349960765999999,122.040001,122.040001,121.099998,121.860001,115.158226,0.9450043086738528
209,2016-09-19,14.396987430000001,122.32,123.550003,121.989998,122.669998,115.923683,0.9450043603978863
210,2016-09-20,13.8704494824,123.199997,123.230003,122.150002,122.150002,115.432274,0.9450042743347643
211,2016-09-21,14.4333581112,122.580002,123.970001,122.099998,123.919998,117.104919,0.9450042034377695
212,2016-09-22,14.069825159999999,124.730003,125.800003,124.660004,125.699997,118.787025,0.9450041991647781
213,2016-09-23,14.4614126304,125.559998,125.879997,124.809998,124.809998,117.945999,0.945004413829091
214,2016-09-26,13.5517673352,123.800003,124.169998,123.099998,123.230003,116.774742,0.947616158055275
215,2016-09-27,13.559431679999998,123.169998,123.879997,122.809998,123.730003,117.248543,0.947616100841766
216,2016-09-28,14.080059839999999,123.949997,124.760002,123.07,124.68,118.148796,0.9476162656400385
217,2016-09-29,14.29090686,124.620003,124.639999,122.699997,122.860001,116.424118,0.9476161244699974
218,2016-09-30,13.531048243199999,123.419998,124.779999,122.860001,124.209999,117.7034,0.9476161415958148
219,2016-10-03,14.6432622336,123.830002,124.099998,123.129997,123.82,117.333832,0.9476161524794057
220,2016-10-04,14.510109261600002,124.019997,124.309998,122.650002,123.209999,116.755775,0.9476160696990186
221,2016-10-05,13.427911343999998,123.690002,124.68,123.650002,123.949997,117.457016,0.9476161262028913
222,2016-10-06,14.0152757868,123.75,124.019997,122.82,123.82,117.333832,0.9476161524794057
223,2016-10-07,13.171882734,124.040001,124.32,122.230003,123.830002,117.395706,0.9480392804968218
224,2016-10-10,13.062775157999999,122.830002,124.739998,122.830002,124.300003,117.788696,0.9476161959545568
225,2016-10-11,13.694569679999999,124.050003,124.110001,121.339996,122.029999,115.637589,0.9476160775843324
226,2016-10-12,13.67864964,122.089996,122.610001,121.529999,121.93,115.542831,0.9476160994012959
227,2016-10-13,13.069257425999998,120.989998,121.410004,120.110001,120.919998,114.585747,0.9476161833876311
228,2016-10-14,13.815104400000001,121.360001,121.839996,120.400002,120.43,114.121414,0.9476161587644274
229,2016-10-17,14.0496526656,120.580002,120.849998,120.160004,120.290001,113.988747,0.9476161447533781
230,2016-10-18,14.3180416704,121.519997,121.580002,120.660004,120.980003,114.642609,0.9476161857922916
231,2016-10-19,14.409102240000001,121.169998,121.949997,120.5,121.489998,115.12587,0.9476160333791429
232,2016-10-20,13.063856219999998,121.139999,122.0,120.410004,121.129997,114.784744,0.9476161714096303
233,2016-10-21,12.934220664,120.260002,121.370003,120.099998,121.07,114.727898,0.9476162385396878
234,2016-10-24,12.920813913599998,122.040001,122.610001,121.449997,121.839996,115.45755,0.9476161670261382
235,2016-10-25,12.884788454399999,121.809998,121.989998,120.599998,120.93,114.59523,0.9476162242619697
236,2016-10-26,12.801345341999998,120.110001,121.0,119.459999,119.730003,113.458076,0.9476160791543621
237,2016-10-27,13.5764229312,120.120003,120.139999,118.089996,118.360001,112.159843,0.9476161038558963
238,2016-10-28,13.797823788,118.309998,119.029999,117.75,118.029999,111.847122,0.9476160547963742
239,2016-10-31,12.42324633,118.18,118.639999,117.800003,118.5,112.292503,0.94761605907173
240,2016-11-01,12.503186093999998,118.660004,118.699997,116.279999,117.050003,110.918488,0.9476162764387114
241,2016-11-02,13.3482312612,116.870003,117.0,115.389999,115.559998,109.506538,0.947616302312501
242,2016-11-03,13.112763920399999,115.910004,116.239998,114.879997,115.0,108.975845,0.9476160434782609
243,2016-11-04,13.516470431999998,115.300003,116.900002,115.050003,115.739998,109.677071,0.9476159745570412
244,2016-11-07,14.2989563856,118.0,118.82,117.709999,118.57,112.358849,0.9476161676646707
245,2016-11-08,14.3377810884,118.300003,119.459999,117.709999,118.879997,112.652611,0.9476161998893724
246,2016-11-09,14.245567207199999,118.080002,122.830002,118.050003,122.540001,116.12088,0.9476161176137088
247,2016-11-10,15.468222672000001,124.260002,125.400002,122.620003,124.5,117.978188,0.9476159678714859
248,2016-11-11,14.8778067372,125.029999,127.720001,124.550003,127.360001,120.688393,0.9476161436273859
249,2016-11-14,15.1132632552,128.949997,130.259995,128.389999,129.149994,122.384598,0.9476159789833207
250,2016-11-15,14.2995734784,128.850006,129.889999,128.300003,129.550003,122.763672,0.9476161262613015
251,2016-11-16,15.114401620799999,129.25,130.0,129.029999,129.539993,122.754181,0.9476160848642318
252,2016-11-17,14.648176997999999,129.949997,130.830002,129.75,130.300003,123.474373,0.9476160411139821
253,2016-11-18,15.955372943999999,130.690002,131.089996,130.300003,130.990005,124.128242,0.9476161330019035
254,2016-11-21,14.940716968799999,131.309998,132.0,130.610001,131.600006,124.706284,0.9476160966132477
255,2016-11-22,15.4991987328,132.119995,132.899994,131.669998,132.800003,125.843445,0.947616281303849
256,2016-11-23,14.438211379199998,132.479996,133.649994,132.100006,133.630005,126.629944,0.9476160986449113
257,2016-11-25,14.666572435199999,133.729996,134.100006,133.539993,134.070007,127.046913,0.9476162181448979
258,2016-11-28,15.042045099600001,133.970001,134.0,132.149994,132.330002,125.398048,0.9476161573699666
259,2016-11-29,15.3317071368,132.509995,133.089996,132.100006,132.259995,125.331696,0.9476160648577069
260,2016-11-30,20.738649859200002,132.919998,133.089996,131.5,131.610001,124.715752,0.9476160706054548
261,2016-12-01,15.30475896,132.25,132.550003,130.289993,130.970001,124.109283,0.9476161109596388
262,2016-12-02,14.990112590399999,130.940002,131.470001,130.520004,130.899994,124.042938,0.9476160709373296
263,2016-12-05,16.0110110736,131.970001,133.330002,131.889999,133.149994,126.175064714304,0.947616
264,2016-12-06,15.8850506088,133.520004,134.910004,132.740005,134.589996,127.539658,0.9476161809232834
265,2016-12-07,15.4061353512,134.589996,136.179993,134.179993,135.899994,128.781036,0.9476162007777572
266,2016-12-08,15.874147800000001,136.25,138.210007,135.800003,138.039993,130.808914,0.9476160579057692
267,2016-12-09,15.675808147199998,138.399994,138.820007,137.75,138.309998,131.064774,0.9476160501426657
268,2016-12-12,16.102618271999997,137.949997,138.570007,136.509995,136.850006,129.681274,0.94761613675048
269,2016-12-13,14.682118368,137.529999,138.050003,136.240005,136.860001,129.69075,0.9476161701913184
270,2016-12-14,14.933821247999996,136.419998,137.350006,134.809998,135.149994,128.070328,0.9476162314886969
271,2016-12-15,14.903574426,135.369995,137.139999,134.960007,136.160004,129.02739,0.9476159386716823
272,2016-12-16,15.7414879968,136.350006,137.529999,135.630005,135.910004,128.790512,0.9476161298619343
273,2016-12-19,15.142218453599998,136.039993,137.190002,135.910004,136.800003,129.633865,0.9476159514411705
274,2016-12-20,15.844117449599999,137.279999,138.210007,136.990005,137.960007,130.733109,0.9476159928000005
275,2016-12-21,15.915167589600001,137.850006,138.149994,137.009995,137.059998,129.880264,0.9476161235607198
276,2016-12-22,16.21540746,136.559998,136.75,134.809998,135.320007,128.760361,0.9515249359985621
277,2016-12-23,14.684097977999997,135.460007,136.119995,135.270004,136.039993,129.445404,0.9515246299667186
278,2016-12-27,15.705524663999999,136.229996,137.300003,136.210007,136.649994,130.025879,0.9515249521342827
279,2016-12-28,15.164591383199998,136.889999,136.979996,134.830002,135.25,128.69371,0.9515246580406655
280,2016-12-29,15.73213068,135.289993,136.259995,134.690002,135.369995,128.807877,0.9515245752945474
